obs;delta;resp;error;theta;rt;study;experiment;stimulus
6;-40;279.78;-5.22000000000003;285;2.0491;Fischer et al. (2020);Experiment 3;Motion
6;70;189.07;-25.93;215;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;-100;334.2;19.2;315;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;80;196.16;-38.84;235;1.116;Fischer et al. (2020);Experiment 3;Motion
6;-40;271.84;-3.16000000000003;275;2.8321;Fischer et al. (2020);Experiment 3;Motion
6;40;251.72;16.72;235;1.1993;Fischer et al. (2020);Experiment 3;Motion
6;10;29.197;164.197;225;1.366;Fischer et al. (2020);Experiment 3;Motion
6;-10;210.61;-24.39;235;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;-170;37.134;-7.866;45;3.0321;Fischer et al. (2020);Experiment 3;Motion
6;-80;112.54;-12.46;125;2.3156;Fischer et al. (2020);Experiment 3;Motion
6;30;110.55;15.55;95;0.89946;Fischer et al. (2020);Experiment 3;Motion
6;20;89.575;14.575;75;2.4656;Fischer et al. (2020);Experiment 3;Motion
6;-170;214.3;-30.7;245;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;-30;270.43;-4.56999999999999;275;1.0661;Fischer et al. (2020);Experiment 3;Motion
6;-100;8.5039;-6.4961;15;2.4989;Fischer et al. (2020);Experiment 3;Motion
6;-90;28.913;-76.087;105;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;-20;110.83;-14.17;125;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-140;92.693;-172.307;265;1.166;Fischer et al. (2020);Experiment 3;Motion
6;170;87.024;-7.976;95;0.93276;Fischer et al. (2020);Experiment 3;Motion
6;-150;226.77;-18.23;245;1.6659;Fischer et al. (2020);Experiment 3;Motion
6;60;357.17;172.17;185;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;160;22.394;-2.606;25;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;-110;142.87;7.87;135;1.0161;Fischer et al. (2020);Experiment 3;Motion
6;160;0.85039;25.85039;335;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;120;206.93;-8.06999999999999;215;1.4659;Fischer et al. (2020);Experiment 3;Motion
6;-10;174.9;-50.1;225;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-20;214.58;-30.42;245;0.93276;Fischer et al. (2020);Experiment 3;Motion
6;-150;0.85039;-34.14961;35;1.016;Fischer et al. (2020);Experiment 3;Motion
6;170;184.25;-40.75;225;2.2823;Fischer et al. (2020);Experiment 3;Motion
6;40;216;31;185;2.7321;Fischer et al. (2020);Experiment 3;Motion
6;-140;319.18;-5.81999999999999;325;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;140;178.3;-6.69999999999999;185;1.8658;Fischer et al. (2020);Experiment 3;Motion
6;-20;178.02;-26.98;205;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;10;203.24;8.24000000000001;195;1.8991;Fischer et al. (2020);Experiment 3;Motion
6;-50;233.29;-11.71;245;2.3823;Fischer et al. (2020);Experiment 3;Motion
6;-50;307.56;12.56;295;1.7658;Fischer et al. (2020);Experiment 3;Motion
6;60;253.7;18.7;235;1.8324;Fischer et al. (2020);Experiment 3;Motion
6;140;100.63;5.63;95;1.0827;Fischer et al. (2020);Experiment 3;Motion
6;0;106.58;11.58;95;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-180;291.69;16.69;275;0.86614;Fischer et al. (2020);Experiment 3;Motion
6;-30;344.41;39.41;305;1.366;Fischer et al. (2020);Experiment 3;Motion
6;110;214.87;19.87;195;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;130;58.394;-6.606;65;1.6991;Fischer et al. (2020);Experiment 3;Motion
6;-60;318.33;-166.67;125;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;-40;175.75;10.75;165;2.5822;Fischer et al. (2020);Experiment 3;Motion
6;-120;271.28;-13.72;285;1.9157;Fischer et al. (2020);Experiment 3;Motion
6;-60;357.73;12.73;345;0.8828;Fischer et al. (2020);Experiment 3;Motion
6;-50;15.024;-19.976;35;0.6329;Fischer et al. (2020);Experiment 3;Motion
6;100;326.83;31.83;295;1.7159;Fischer et al. (2020);Experiment 3;Motion
6;-170;101.48;-3.52;105;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;140;327.97;2.97000000000003;325;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;140;180;-5;185;1.9825;Fischer et al. (2020);Experiment 3;Motion
6;-10;194.17;-0.830000000000013;195;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;30;172.06;7.06;165;2.0324;Fischer et al. (2020);Experiment 3;Motion
6;140;359.15;-25.85;25;1.5826;Fischer et al. (2020);Experiment 3;Motion
6;130;263.06;8.06;255;1.1493;Fischer et al. (2020);Experiment 3;Motion
6;130;96.661;-28.339;125;1.8991;Fischer et al. (2020);Experiment 3;Motion
6;-140;270.43;5.43000000000001;265;3.7485;Fischer et al. (2020);Experiment 3;Motion
6;-170;59.528;-15.472;75;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;-180;270.43;15.43;255;2.1824;Fischer et al. (2020);Experiment 3;Motion
6;-80;358.3;23.3;335;2.3323;Fischer et al. (2020);Experiment 3;Motion
6;70;270.71;5.70999999999998;265;6.5642;Fischer et al. (2020);Experiment 3;Motion
6;30;206.08;-28.92;235;1.2494;Fischer et al. (2020);Experiment 3;Motion
6;-130;351.21;-13.79;5;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;10;358.87;3.87;355;1.1827;Fischer et al. (2020);Experiment 3;Motion
6;40;306.71;-8.29000000000002;315;2.4822;Fischer et al. (2020);Experiment 3;Motion
6;-110;30.331;-34.669;65;0.79952;Fischer et al. (2020);Experiment 3;Motion
6;160;269.29;4.29000000000002;265;2.5155;Fischer et al. (2020);Experiment 3;Motion
6;70;202.39;7.38999999999999;195;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;60;155.62;20.62;135;0.84946;Fischer et al. (2020);Experiment 3;Motion
6;20;111.97;-3.03;115;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;30;104.03;19.03;85;0.98273;Fischer et al. (2020);Experiment 3;Motion
6;30;29.197;-25.803;55;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;-110;0;-165;165;1.9158;Fischer et al. (2020);Experiment 3;Motion
6;110;26.646;-28.354;55;1.6826;Fischer et al. (2020);Experiment 3;Motion
6;70;358.02;13.02;345;2.4156;Fischer et al. (2020);Experiment 3;Motion
6;-10;344.98;-10.02;355;2.0824;Fischer et al. (2020);Experiment 3;Motion
6;-170;145.98;-19.02;165;3.1821;Fischer et al. (2020);Experiment 3;Motion
6;-50;192.47;-22.53;215;1.6158;Fischer et al. (2020);Experiment 3;Motion
6;-110;320.31;-4.69;325;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;60;264.76;-0.240000000000009;265;2.7321;Fischer et al. (2020);Experiment 3;Motion
6;30;200.69;-34.31;235;1.3493;Fischer et al. (2020);Experiment 3;Motion
6;160;43.087;-31.913;75;1.166;Fischer et al. (2020);Experiment 3;Motion
6;70;357.45;-7.55000000000001;5;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-80;72.283;-12.717;85;0.96609;Fischer et al. (2020);Experiment 3;Motion
6;10;31.465;-43.535;75;1.3493;Fischer et al. (2020);Experiment 3;Motion
6;60;0.56693;-14.43307;15;2.0824;Fischer et al. (2020);Experiment 3;Motion
6;-10;358.58;-26.42;25;0.79946;Fischer et al. (2020);Experiment 3;Motion
6;-150;181.13;6.13;175;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;-90;240.66;-24.34;265;1.1661;Fischer et al. (2020);Experiment 3;Motion
6;180;99.78;14.78;85;2.3823;Fischer et al. (2020);Experiment 3;Motion
6;120;285.73;-39.27;325;1.7158;Fischer et al. (2020);Experiment 3;Motion
6;-120;46.488;-38.512;85;1.9157;Fischer et al. (2020);Experiment 3;Motion
6;-140;210.33;-14.67;225;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;70;176.88;21.88;155;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-10;153.92;-11.08;165;1.9824;Fischer et al. (2020);Experiment 3;Motion
6;-10;182.27;7.27000000000001;175;1.6992;Fischer et al. (2020);Experiment 3;Motion
6;-110;313.8;28.8;285;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;-90;29.197;14.197;15;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;0;26.362;11.362;15;0.94942;Fischer et al. (2020);Experiment 3;Motion
6;160;211.46;-3.53999999999999;215;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;130;106.3;21.3;85;2.2823;Fischer et al. (2020);Experiment 3;Motion
6;10;75.118;0.117999999999995;75;0.5829;Fischer et al. (2020);Experiment 3;Motion
6;-80;152.5;-2.5;155;1.266;Fischer et al. (2020);Experiment 3;Motion
6;80;71.717;-3.283;75;0.91609;Fischer et al. (2020);Experiment 3;Motion
6;40;29.197;-5.803;35;0.94942;Fischer et al. (2020);Experiment 3;Motion
6;-150;181.42;-3.58000000000001;185;0.68294;Fischer et al. (2020);Experiment 3;Motion
6;160;0;-25;25;1.7492;Fischer et al. (2020);Experiment 3;Motion
6;30;1.4173;6.41730000000001;355;0.9994;Fischer et al. (2020);Experiment 3;Motion
6;140;233.86;18.86;215;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;-80;1.1339;66.1339;295;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;40;269.01;14.01;255;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;110;120.47;-24.53;145;0.79946;Fischer et al. (2020);Experiment 3;Motion
6;-70;251.15;36.15;215;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;130;89.291;4.291;85;0.81617;Fischer et al. (2020);Experiment 3;Motion
6;-60;151.65;6.65000000000001;145;0.91609;Fischer et al. (2020);Experiment 3;Motion
6;10;166.68;31.68;135;1.7825;Fischer et al. (2020);Experiment 3;Motion
6;160;335.91;0.910000000000025;335;2.6155;Fischer et al. (2020);Experiment 3;Motion
6;180;154.2;-0.800000000000011;155;1.3326;Fischer et al. (2020);Experiment 3;Motion
6;70;51.591;-33.409;85;0.86609;Fischer et al. (2020);Experiment 3;Motion
6;-160;256.54;11.54;245;0.88273;Fischer et al. (2020);Experiment 3;Motion
6;-30;271.28;-3.72000000000003;275;1.4493;Fischer et al. (2020);Experiment 3;Motion
6;-90;40.252;35.252;5;0.74953;Fischer et al. (2020);Experiment 3;Motion
6;-20;29.197;4.197;25;2.7488;Fischer et al. (2020);Experiment 3;Motion
6;-40;67.181;2.181;65;1.3326;Fischer et al. (2020);Experiment 3;Motion
6;-150;216.57;1.56999999999999;215;2.1656;Fischer et al. (2020);Experiment 3;Motion
6;-150;0;-5;5;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;170;181.7;-13.3;195;1.366;Fischer et al. (2020);Experiment 3;Motion
6;-50;218.27;-26.73;245;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;170;90.992;15.992;75;1.8324;Fischer et al. (2020);Experiment 3;Motion
6;-150;213.45;-11.55;225;1.9158;Fischer et al. (2020);Experiment 3;Motion
6;70;145.13;-9.87;155;1.366;Fischer et al. (2020);Experiment 3;Motion
6;-180;328.25;-6.75;335;1.7158;Fischer et al. (2020);Experiment 3;Motion
6;-150;317.48;-167.52;125;1.3493;Fischer et al. (2020);Experiment 3;Motion
6;-20;138.05;-6.94999999999999;145;1.4659;Fischer et al. (2020);Experiment 3;Motion
6;120;32.031;7.031;25;1.3327;Fischer et al. (2020);Experiment 3;Motion
6;-110;137.48;2.47999999999999;135;1.4326;Fischer et al. (2020);Experiment 3;Motion
6;160;323.15;-11.85;335;1.216;Fischer et al. (2020);Experiment 3;Motion
6;150;173.2;-11.8;185;1.416;Fischer et al. (2020);Experiment 3;Motion
6;180;187.09;-177.91;5;0.83282;Fischer et al. (2020);Experiment 3;Motion
6;-80;94.11;9.11;85;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-70;141.73;-13.27;155;2.9987;Fischer et al. (2020);Experiment 3;Motion
6;-20;170.93;-4.06999999999999;175;1.416;Fischer et al. (2020);Experiment 3;Motion
6;-60;195.59;-39.41;235;1.1827;Fischer et al. (2020);Experiment 3;Motion
6;-20;211.46;-43.54;255;1.8825;Fischer et al. (2020);Experiment 3;Motion
6;110;134.36;-10.64;145;0.78281;Fischer et al. (2020);Experiment 3;Motion
6;120;1.1339;-23.8661;25;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;140;208.63;-36.37;245;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;-120;33.732;28.732;5;0.71613;Fischer et al. (2020);Experiment 3;Motion
6;-10;354.9;-20.1;15;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;-50;97.795;32.795;65;1.8825;Fischer et al. (2020);Experiment 3;Motion
6;20;53.008;8.008;45;1.266;Fischer et al. (2020);Experiment 3;Motion
6;80;326.55;1.55000000000001;325;0.81614;Fischer et al. (2020);Experiment 3;Motion
6;-160;101.48;-23.52;125;1.2826;Fischer et al. (2020);Experiment 3;Motion
6;-40;163.28;-1.72;165;1.1326;Fischer et al. (2020);Experiment 3;Motion
6;10;179.72;24.72;155;0.9494;Fischer et al. (2020);Experiment 3;Motion
6;-20;172.06;-2.94;175;0.94945;Fischer et al. (2020);Experiment 3;Motion
6;-120;288;-7;295;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;-160;92.409;-2.59099999999999;95;0.88282;Fischer et al. (2020);Experiment 3;Motion
6;-90;166.39;-18.61;185;1.1827;Fischer et al. (2020);Experiment 3;Motion
6;-170;2.5512;7.55119999999999;355;0.79949;Fischer et al. (2020);Experiment 3;Motion
6;20;0.28346;25.28346;335;1.266;Fischer et al. (2020);Experiment 3;Motion
6;90;248.03;3.03;245;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;10;213.73;-21.27;235;0.93275;Fischer et al. (2020);Experiment 3;Motion
6;150;35.433;-49.567;85;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;80;355.75;-9.25;5;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;-130;154.2;19.2;135;1.4493;Fischer et al. (2020);Experiment 3;Motion
6;40;83.339;-11.661;95;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;-20;103.18;-11.82;115;1.3326;Fischer et al. (2020);Experiment 3;Motion
6;-160;281.48;6.48000000000002;275;2.1657;Fischer et al. (2020);Experiment 3;Motion
6;-160;75.402;0.402000000000001;75;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;40;1.1339;-33.8661;35;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;-110;147.97;2.97;145;1.7158;Fischer et al. (2020);Experiment 3;Motion
6;10;149.1;14.1;135;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;-80;193.04;-21.96;215;0.96607;Fischer et al. (2020);Experiment 3;Motion
6;150;66.898;1.898;65;1.4326;Fischer et al. (2020);Experiment 3;Motion
6;-170;178.58;-56.42;235;1.216;Fischer et al. (2020);Experiment 3;Motion
6;40;196.72;1.72;195;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;100;138.05;43.05;95;0.84953;Fischer et al. (2020);Experiment 3;Motion
6;-80;158.74;-16.26;175;1.5826;Fischer et al. (2020);Experiment 3;Motion
6;-120;289.42;-5.57999999999998;295;1.5826;Fischer et al. (2020);Experiment 3;Motion
6;-150;82.205;-2.795;85;0.7162;Fischer et al. (2020);Experiment 3;Motion
6;-70;162.99;7.99000000000001;155;0.73284;Fischer et al. (2020);Experiment 3;Motion
6;-140;329.95;34.95;295;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-40;332.79;-2.20999999999998;335;1.4992;Fischer et al. (2020);Experiment 3;Motion
6;-170;160.44;15.44;145;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;-170;326.83;11.83;315;1.2827;Fischer et al. (2020);Experiment 3;Motion
6;20;270.71;-24.29;295;0.69957;Fischer et al. (2020);Experiment 3;Motion
6;110;177.73;-7.27000000000001;185;1.0161;Fischer et al. (2020);Experiment 3;Motion
6;-10;180;-15;195;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-100;339.31;44.31;295;1.0661;Fischer et al. (2020);Experiment 3;Motion
6;110;200.13;15.13;185;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;100;87.874;2.874;85;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;-90;144.57;-30.43;175;1.5325;Fischer et al. (2020);Experiment 3;Motion
6;-140;334.49;19.49;315;1.3327;Fischer et al. (2020);Experiment 3;Motion
6;180;125.29;-9.70999999999999;135;1.9657;Fischer et al. (2020);Experiment 3;Motion
6;120;357.17;-17.83;15;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-100;101.2;-13.8;115;1.2494;Fischer et al. (2020);Experiment 3;Motion
6;-110;203.53;-21.47;225;0.93279;Fischer et al. (2020);Experiment 3;Motion
6;-160;34.583;9.583;25;1.066;Fischer et al. (2020);Experiment 3;Motion
6;-130;177.17;22.17;155;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-100;206.08;-48.92;255;0.93277;Fischer et al. (2020);Experiment 3;Motion
6;-70;311.53;-13.47;325;1.5993;Fischer et al. (2020);Experiment 3;Motion
6;-130;87.307;-7.693;95;1.1661;Fischer et al. (2020);Experiment 3;Motion
6;-140;167.53;-67.47;235;1.6159;Fischer et al. (2020);Experiment 3;Motion
6;120;109.98;-5.02;115;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;10;102.05;-2.95;105;0.98277;Fischer et al. (2020);Experiment 3;Motion
6;-110;211.75;-3.25;215;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-90;320.31;15.31;305;1.1661;Fischer et al. (2020);Experiment 3;Motion
6;90;218.55;3.55000000000001;215;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;-140;338.17;-16.83;355;1.8658;Fischer et al. (2020);Experiment 3;Motion
6;90;269.29;4.29000000000002;265;2.0324;Fischer et al. (2020);Experiment 3;Motion
6;-30;332.5;37.5;295;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;-90;14.173;-10.827;25;0.96607;Fischer et al. (2020);Experiment 3;Motion
6;110;276.66;1.66000000000003;275;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-30;296.22;-8.77999999999997;305;1.1994;Fischer et al. (2020);Experiment 3;Motion
6;90;211.75;-3.25;215;0.78283;Fischer et al. (2020);Experiment 3;Motion
6;150;82.772;17.772;65;2.1657;Fischer et al. (2020);Experiment 3;Motion
6;30;70.866;35.866;35;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-140;161.29;-13.71;175;0.89943;Fischer et al. (2020);Experiment 3;Motion
6;60;143.72;28.72;115;1.9158;Fischer et al. (2020);Experiment 3;Motion
6;-170;272.41;-12.59;285;2.0157;Fischer et al. (2020);Experiment 3;Motion
6;100;181.7;-3.30000000000001;185;1.1161;Fischer et al. (2020);Experiment 3;Motion
6;-80;227.34;-37.66;265;1.4493;Fischer et al. (2020);Experiment 3;Motion
6;40;199.28;-25.72;225;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;150;71.433;-3.56699999999999;75;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;130;286.3;-18.7;305;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;-120;54.992;-10.008;65;1.5325;Fischer et al. (2020);Experiment 3;Motion
6;100;322.3;-2.69999999999999;325;2.0324;Fischer et al. (2020);Experiment 3;Motion
6;-150;162.71;47.71;115;0.79954;Fischer et al. (2020);Experiment 3;Motion
6;120;326.83;-28.17;355;1.6825;Fischer et al. (2020);Experiment 3;Motion
6;40;331.37;16.37;315;1.7492;Fischer et al. (2020);Experiment 3;Motion
6;-140;92.126;-2.874;95;2.9821;Fischer et al. (2020);Experiment 3;Motion
6;140;327.97;12.97;315;0.7162;Fischer et al. (2020);Experiment 3;Motion
6;120;165.54;-29.46;195;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;170;355.18;-29.82;25;1.216;Fischer et al. (2020);Experiment 3;Motion
6;30;339.02;-15.98;355;1.116;Fischer et al. (2020);Experiment 3;Motion
6;20;358.3;23.3;335;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;30;328.54;23.54;305;1.316;Fischer et al. (2020);Experiment 3;Motion
6;-90;358.3;-36.7;35;1.216;Fischer et al. (2020);Experiment 3;Motion
6;110;324.57;39.57;285;1.7991;Fischer et al. (2020);Experiment 3;Motion
6;60;186.24;-38.76;225;1.8158;Fischer et al. (2020);Experiment 3;Motion
6;90;66.047;-68.953;135;1.1993;Fischer et al. (2020);Experiment 3;Motion
6;0;133.51;-1.49000000000001;135;0.74952;Fischer et al. (2020);Experiment 3;Motion
6;170;312.09;-12.91;325;3.3819;Fischer et al. (2020);Experiment 3;Motion
6;150;182.83;7.83000000000001;175;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;130;53.291;8.291;45;1.166;Fischer et al. (2020);Experiment 3;Motion
6;-140;195.02;10.02;185;1.216;Fischer et al. (2020);Experiment 3;Motion
6;50;175.18;40.18;135;0.86611;Fischer et al. (2020);Experiment 3;Motion
6;-50;178.02;-6.97999999999999;185;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;100;62.079;-22.921;85;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;-20;92.976;-12.024;105;1.2827;Fischer et al. (2020);Experiment 3;Motion
6;-120;212.6;-12.4;225;1.4327;Fischer et al. (2020);Experiment 3;Motion
6;30;203.53;8.53;195;0.96613;Fischer et al. (2020);Experiment 3;Motion
6;-160;1.1339;6.13389999999998;355;2.0158;Fischer et al. (2020);Experiment 3;Motion
6;70;323.72;38.72;285;1.5325;Fischer et al. (2020);Experiment 3;Motion
6;-80;0;-5;5;1.0827;Fischer et al. (2020);Experiment 3;Motion
6;120;199.84;-45.16;245;0.76613;Fischer et al. (2020);Experiment 3;Motion
6;-60;333.64;28.64;305;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;0;324.57;19.57;305;0.78283;Fischer et al. (2020);Experiment 3;Motion
6;70;199.84;-35.16;235;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;60;179.15;4.15000000000001;175;2.4156;Fischer et al. (2020);Experiment 3;Motion
6;40;149.39;14.39;135;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;-160;327.12;32.12;295;0.71622;Fischer et al. (2020);Experiment 3;Motion
6;-160;89.575;-5.425;95;1.116;Fischer et al. (2020);Experiment 3;Motion
6;30;67.465;2.465;65;1.0827;Fischer et al. (2020);Experiment 3;Motion
6;80;352.91;7.91000000000003;345;1.166;Fischer et al. (2020);Experiment 3;Motion
6;-100;54.992;-30.008;85;2.3989;Fischer et al. (2020);Experiment 3;Motion
6;-80;159.87;-5.13;165;1.7325;Fischer et al. (2020);Experiment 3;Motion
6;20;161.29;16.29;145;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;20;111.4;-13.6;125;1.5825;Fischer et al. (2020);Experiment 3;Motion
