obs;delta;resp;error;theta;rt;study;experiment;stimulus
5;-10;12.189;-2.811;15;1.9997;Fischer et al. (2020);Experiment 4;Motion
5;70;353.2;48.2;305;1.3333;Fischer et al. (2020);Experiment 4;Motion
5;170;135.21;0.210000000000008;135;1.15;Fischer et al. (2020);Experiment 4;Motion
5;110;28.913;3.913;25;0.91674;Fischer et al. (2020);Experiment 4;Motion
5;-20;225.92;-179.08;45;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;40;45.638;40.638;5;1.9163;Fischer et al. (2020);Experiment 4;Motion
5;-150;123.31;-31.69;155;1.1167;Fischer et al. (2020);Experiment 4;Motion
5;-170;333.07;8.06999999999999;325;1.0666;Fischer et al. (2020);Experiment 4;Motion
5;30;337.61;42.61;295;1;Fischer et al. (2020);Experiment 4;Motion
5;-140;44.504;-30.496;75;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;-140;200.69;-14.31;215;0.68348;Fischer et al. (2020);Experiment 4;Motion
5;-100;306.43;-8.56999999999999;315;1.05;Fischer et al. (2020);Experiment 4;Motion
5;0;322.3;7.30000000000001;315;1.4832;Fischer et al. (2020);Experiment 4;Motion
5;170;318.33;173.33;145;2.5828;Fischer et al. (2020);Experiment 4;Motion
5;110;45.638;10.638;35;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;-110;146.55;1.55000000000001;145;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;120;18.992;-6.008;25;2.3163;Fischer et al. (2020);Experiment 4;Motion
5;-20;41.386;-3.614;45;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;-40;39.685;-45.315;85;1.7331;Fischer et al. (2020);Experiment 4;Motion
5;100;18.425;33.425;345;1.883;Fischer et al. (2020);Experiment 4;Motion
5;80;229.32;-35.68;265;1.1334;Fischer et al. (2020);Experiment 4;Motion
5;-50;339.02;24.02;315;0.76678;Fischer et al. (2020);Experiment 4;Motion
5;-30;151.65;166.65;345;2.5494;Fischer et al. (2020);Experiment 4;Motion
5;100;219.12;-25.88;245;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;180;38.268;-26.732;65;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;-70;142.3;7.30000000000001;135;1.4832;Fischer et al. (2020);Experiment 4;Motion
5;10;114.8;-10.2;125;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;60;39.402;-25.598;65;1.0832;Fischer et al. (2020);Experiment 4;Motion
5;160;343.56;78.56;265;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;-50;310.96;-4.04000000000002;315;2.0997;Fischer et al. (2020);Experiment 4;Motion
5;60;272.69;17.69;255;1.3666;Fischer et al. (2020);Experiment 4;Motion
5;-70;347.81;22.81;325;1.3832;Fischer et al. (2020);Experiment 4;Motion
5;110;208.91;-6.09;215;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;-140;35.15;40.15;355;1.2998;Fischer et al. (2020);Experiment 4;Motion
5;170;131.53;-53.47;185;1.5832;Fischer et al. (2020);Experiment 4;Motion
5;-130;194.46;-120.54;315;0.7001;Fischer et al. (2020);Experiment 4;Motion
5;170;137.48;-7.52000000000001;145;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;90;55.276;0.276000000000003;55;1.6498;Fischer et al. (2020);Experiment 4;Motion
5;-80;132.38;-2.62;135;2.816;Fischer et al. (2020);Experiment 4;Motion
5;20;116.79;1.79000000000001;115;1.0666;Fischer et al. (2020);Experiment 4;Motion
5;170;315.78;10.78;305;1.7663;Fischer et al. (2020);Experiment 4;Motion
5;-140;60.661;-24.339;85;1.2498;Fischer et al. (2020);Experiment 4;Motion
5;-110;200.69;5.69;195;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;-120;319.75;4.75;315;1.8163;Fischer et al. (2020);Experiment 4;Motion
5;-40;326.55;-28.45;355;1.4665;Fischer et al. (2020);Experiment 4;Motion
5;140;219.69;4.69;215;2.5827;Fischer et al. (2020);Experiment 4;Motion
5;30;210.61;25.61;185;2.4328;Fischer et al. (2020);Experiment 4;Motion
5;-80;317.2;52.2;265;1.8997;Fischer et al. (2020);Experiment 4;Motion
5;-120;20.693;-4.307;25;1.9663;Fischer et al. (2020);Experiment 4;Motion
5;100;327.12;42.12;285;2.5162;Fischer et al. (2020);Experiment 4;Motion
5;-170;111.12;16.12;95;2.1163;Fischer et al. (2020);Experiment 4;Motion
5;-80;196.16;21.16;175;1.6663;Fischer et al. (2020);Experiment 4;Motion
5;0;189.07;14.07;175;2.2661;Fischer et al. (2020);Experiment 4;Motion
5;-110;103.18;178.18;285;1.4331;Fischer et al. (2020);Experiment 4;Motion
5;20;217.13;-47.87;265;2.2829;Fischer et al. (2020);Experiment 4;Motion
5;10;231.31;-23.69;255;1.933;Fischer et al. (2020);Experiment 4;Motion
5;160;128.41;33.41;95;1.8664;Fischer et al. (2020);Experiment 4;Motion
5;-130;220.54;-4.46000000000001;225;1.533;Fischer et al. (2020);Experiment 4;Motion
5;-120;335.06;-9.94;345;1.4831;Fischer et al. (2020);Experiment 4;Motion
5;130;218.55;3.55000000000001;215;1.7664;Fischer et al. (2020);Experiment 4;Motion
5;120;123.59;28.59;95;2.616;Fischer et al. (2020);Experiment 4;Motion
5;-70;161.57;-3.43000000000001;165;1.883;Fischer et al. (2020);Experiment 4;Motion
5;80;33.449;-51.551;85;0.63342;Fischer et al. (2020);Experiment 4;Motion
5;-30;44.22;-70.78;115;1.5831;Fischer et al. (2020);Experiment 4;Motion
5;40;92.126;17.126;75;1.5998;Fischer et al. (2020);Experiment 4;Motion
5;0;41.102;-33.898;75;1.783;Fischer et al. (2020);Experiment 4;Motion
5;-120;218.27;23.27;195;2.4495;Fischer et al. (2020);Experiment 4;Motion
5;50;127.28;-17.72;145;1.7163;Fischer et al. (2020);Experiment 4;Motion
5;-90;224.22;-10.78;235;2.2662;Fischer et al. (2020);Experiment 4;Motion
5;-160;55.276;20.276;35;1.9496;Fischer et al. (2020);Experiment 4;Motion
5;30;0;-5;5;1.2498;Fischer et al. (2020);Experiment 4;Motion
5;-60;79.37;14.37;65;0.88344;Fischer et al. (2020);Experiment 4;Motion
5;140;331.09;46.09;285;1.3665;Fischer et al. (2020);Experiment 4;Motion
5;90;185.1;-9.90000000000001;195;1.6165;Fischer et al. (2020);Experiment 4;Motion
5;10;187.09;2.09;185;1.633;Fischer et al. (2020);Experiment 4;Motion
5;30;128.13;-26.87;155;1.7663;Fischer et al. (2020);Experiment 4;Motion
5;50;128.69;23.69;105;1.5832;Fischer et al. (2020);Experiment 4;Motion
5;30;50.74;-24.26;75;0.93327;Fischer et al. (2020);Experiment 4;Motion
5;-150;218.27;-6.72999999999999;225;1.6331;Fischer et al. (2020);Experiment 4;Motion
5;30;223.37;28.37;195;2.3828;Fischer et al. (2020);Experiment 4;Motion
5;80;123.31;8.31;115;1.3165;Fischer et al. (2020);Experiment 4;Motion
5;-10;128.41;3.41;125;0.98325;Fischer et al. (2020);Experiment 4;Motion
5;-150;242.65;-32.35;275;1.8497;Fischer et al. (2020);Experiment 4;Motion
5;90;211.75;26.75;185;1.7664;Fischer et al. (2020);Experiment 4;Motion
5;170;51.591;36.591;15;1.0166;Fischer et al. (2020);Experiment 4;Motion
5;-120;136.91;1.91;135;1.6163;Fischer et al. (2020);Experiment 4;Motion
5;100;34.866;-0.134;35;3.166;Fischer et al. (2020);Experiment 4;Motion
5;20;6.5197;-8.4803;15;1.983;Fischer et al. (2020);Experiment 4;Motion
5;80;310.96;15.96;295;4.1488;Fischer et al. (2020);Experiment 4;Motion
5;-40;326.83;-8.17000000000002;335;1.2666;Fischer et al. (2020);Experiment 4;Motion
5;100;209.76;-25.24;235;1.1498;Fischer et al. (2020);Experiment 4;Motion
5;-120;0.85039;5.85039;355;1.933;Fischer et al. (2020);Experiment 4;Motion
5;130;217.7;-7.30000000000001;225;1.8331;Fischer et al. (2020);Experiment 4;Motion
5;90;143.72;8.72;135;1.8663;Fischer et al. (2020);Experiment 4;Motion
5;-160;310.96;15.96;295;2.3495;Fischer et al. (2020);Experiment 4;Motion
5;-170;127.28;22.28;105;1;Fischer et al. (2020);Experiment 4;Motion
5;90;210.9;-164.1;15;1.7165;Fischer et al. (2020);Experiment 4;Motion
5;-40;43.37;-11.63;55;2.3328;Fischer et al. (2020);Experiment 4;Motion
5;-100;137.76;-17.24;155;1.4997;Fischer et al. (2020);Experiment 4;Motion
5;110;34.866;-10.134;45;2.0496;Fischer et al. (2020);Experiment 4;Motion
5;-110;128.69;-26.31;155;2.9992;Fischer et al. (2020);Experiment 4;Motion
5;90;44.504;-20.496;65;1.8663;Fischer et al. (2020);Experiment 4;Motion
5;-30;170.08;75.08;95;1.5497;Fischer et al. (2020);Experiment 4;Motion
5;-40;113.39;-21.61;135;2.4994;Fischer et al. (2020);Experiment 4;Motion
5;100;26.079;-8.921;35;1.7163;Fischer et al. (2020);Experiment 4;Motion
5;170;217.7;-7.30000000000001;225;0.95003;Fischer et al. (2020);Experiment 4;Motion
5;-20;217.98;-27.02;245;1.633;Fischer et al. (2020);Experiment 4;Motion
5;-170;36.567;-18.433;55;1.883;Fischer et al. (2020);Experiment 4;Motion
5;80;322.3;-12.7;335;1.5831;Fischer et al. (2020);Experiment 4;Motion
5;-130;123.87;18.87;105;1.7663;Fischer et al. (2020);Experiment 4;Motion
5;170;327.69;32.69;295;1.3664;Fischer et al. (2020);Experiment 4;Motion
5;-40;344.41;9.41000000000003;335;0.91666;Fischer et al. (2020);Experiment 4;Motion
5;-150;153.64;28.64;125;1.3998;Fischer et al. (2020);Experiment 4;Motion
5;170;322.58;7.57999999999998;315;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;150;138.33;-26.67;165;1.1499;Fischer et al. (2020);Experiment 4;Motion
5;110;61.512;6.512;55;2.1995;Fischer et al. (2020);Experiment 4;Motion
5;110;312.09;7.08999999999997;305;1.7996;Fischer et al. (2020);Experiment 4;Motion
5;110;189.64;-5.36000000000001;195;1.8329;Fischer et al. (2020);Experiment 4;Motion
5;180;32.598;17.598;15;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;100;330.52;55.52;275;1.0666;Fischer et al. (2020);Experiment 4;Motion
5;-130;41.102;-3.898;45;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;0;56.409;11.409;45;1.0332;Fischer et al. (2020);Experiment 4;Motion
5;-50;114.24;19.24;95;1.9496;Fischer et al. (2020);Experiment 4;Motion
5;30;66.614;1.614;65;0.91665;Fischer et al. (2020);Experiment 4;Motion
5;80;358.58;13.58;345;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;-90;40.252;-34.748;75;1.6498;Fischer et al. (2020);Experiment 4;Motion
5;-50;115.09;-9.91;125;2.3995;Fischer et al. (2020);Experiment 4;Motion
5;170;322.87;7.87;315;0.80003;Fischer et al. (2020);Experiment 4;Motion
5;-80;49.606;14.606;35;1.9163;Fischer et al. (2020);Experiment 4;Motion
5;120;311.81;36.81;275;1.6496;Fischer et al. (2020);Experiment 4;Motion
5;50;233.86;8.86000000000001;225;2.2828;Fischer et al. (2020);Experiment 4;Motion
5;-120;358.02;13.02;345;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;-80;57.543;-7.457;65;1.8829;Fischer et al. (2020);Experiment 4;Motion
5;10;43.654;-11.346;55;1.0334;Fischer et al. (2020);Experiment 4;Motion
5;90;24.945;59.945;325;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;-70;32.882;-2.118;35;1.05;Fischer et al. (2020);Experiment 4;Motion
5;140;234.43;-20.57;255;1.2331;Fischer et al. (2020);Experiment 4;Motion
5;110;123.02;-21.98;145;2.0995;Fischer et al. (2020);Experiment 4;Motion
5;-80;223.37;-1.63;225;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;-120;329.67;-15.33;345;0.9167;Fischer et al. (2020);Experiment 4;Motion
5;0;354.33;9.32999999999998;345;0.95007;Fischer et al. (2020);Experiment 4;Motion
5;-10;358.58;3.57999999999998;355;0.86665;Fischer et al. (2020);Experiment 4;Motion
5;0;14.173;19.173;355;1.1332;Fischer et al. (2020);Experiment 4;Motion
5;-10;351.78;-13.22;5;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;170;198.99;3.99000000000001;195;1.4665;Fischer et al. (2020);Experiment 4;Motion
5;-50;216.28;-28.72;245;1.6331;Fischer et al. (2020);Experiment 4;Motion
5;-30;320.88;45.88;275;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;-30;309.83;4.82999999999998;305;2.083;Fischer et al. (2020);Experiment 4;Motion
5;50;239.24;-15.76;255;1.1663;Fischer et al. (2020);Experiment 4;Motion
5;80;191.91;16.91;175;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;10;305.01;140.01;165;0.58334;Fischer et al. (2020);Experiment 4;Motion
5;120;44.787;-0.213000000000001;45;2.7993;Fischer et al. (2020);Experiment 4;Motion
5;-120;186.8;21.8;165;1.4998;Fischer et al. (2020);Experiment 4;Motion
5;-40;208.63;3.63;205;1.9663;Fischer et al. (2020);Experiment 4;Motion
5;-130;341.01;6.00999999999999;335;1.5998;Fischer et al. (2020);Experiment 4;Motion
5;100;214.87;-20.13;235;2.0329;Fischer et al. (2020);Experiment 4;Motion
5;170;44.787;-20.213;65;1.4333;Fischer et al. (2020);Experiment 4;Motion
5;50;51.024;36.024;15;1.5998;Fischer et al. (2020);Experiment 4;Motion
5;-90;118.49;13.49;105;1.7497;Fischer et al. (2020);Experiment 4;Motion
5;-130;211.46;-23.54;235;2.666;Fischer et al. (2020);Experiment 4;Motion
5;-140;39.118;24.118;15;1.3665;Fischer et al. (2020);Experiment 4;Motion
5;-160;206.08;31.08;175;1.05;Fischer et al. (2020);Experiment 4;Motion
5;10;153.07;-11.93;165;1.8497;Fischer et al. (2020);Experiment 4;Motion
5;80;97.228;12.228;85;1.3331;Fischer et al. (2020);Experiment 4;Motion
5;130;334.2;19.2;315;2.3161;Fischer et al. (2020);Experiment 4;Motion
5;60;216.85;-38.15;255;1.733;Fischer et al. (2020);Experiment 4;Motion
5;-40;314.08;19.08;295;1.683;Fischer et al. (2020);Experiment 4;Motion
5;170;133.51;8.50999999999999;125;1.5331;Fischer et al. (2020);Experiment 4;Motion
5;-30;140.6;-14.4;155;1.2499;Fischer et al. (2020);Experiment 4;Motion
5;150;21.543;16.543;5;0.93331;Fischer et al. (2020);Experiment 4;Motion
5;-30;27.213;-7.787;35;1.1334;Fischer et al. (2020);Experiment 4;Motion
5;-70;121.61;16.61;105;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;10;105.73;10.73;95;1.5831;Fischer et al. (2020);Experiment 4;Motion
5;-170;248.03;-16.97;265;1.2331;Fischer et al. (2020);Experiment 4;Motion
5;-10;227.34;-47.66;275;1.6664;Fischer et al. (2020);Experiment 4;Motion
5;-140;37.417;-17.583;55;1.4498;Fischer et al. (2020);Experiment 4;Motion
5;-170;212.88;-12.12;225;1.9162;Fischer et al. (2020);Experiment 4;Motion
5;-50;264.47;-10.53;275;2.0496;Fischer et al. (2020);Experiment 4;Motion
5;100;157.61;-17.39;175;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;-160;345.26;10.26;335;1.7997;Fischer et al. (2020);Experiment 4;Motion
5;50;334.49;49.49;285;1.4664;Fischer et al. (2020);Experiment 4;Motion
5;-30;339.59;24.59;315;1.8164;Fischer et al. (2020);Experiment 4;Motion
5;-70;33.732;8.732;25;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;60;301.04;-23.96;325;1.0665;Fischer et al. (2020);Experiment 4;Motion
5;-10;333.64;-1.36000000000001;335;0.9667;Fischer et al. (2020);Experiment 4;Motion
5;130;229.89;24.89;205;1.3999;Fischer et al. (2020);Experiment 4;Motion
5;150;49.606;-5.394;55;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;-30;24.378;-60.622;85;1.1499;Fischer et al. (2020);Experiment 4;Motion
5;-90;151.37;-23.63;175;1.5331;Fischer et al. (2020);Experiment 4;Motion
5;130;34.299;-10.701;45;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;60;33.449;48.449;345;1.1665;Fischer et al. (2020);Experiment 4;Motion
5;-90;22.11;-52.89;75;1.3498;Fischer et al. (2020);Experiment 4;Motion
5;120;315.78;0.779999999999973;315;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;150;170.93;5.93000000000001;165;1.2499;Fischer et al. (2020);Experiment 4;Motion
5;-180;331.65;-13.35;345;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;170;173.76;-1.24000000000001;175;1.7163;Fischer et al. (2020);Experiment 4;Motion
5;40;143.43;8.43000000000001;135;2.1829;Fischer et al. (2020);Experiment 4;Motion
5;150;349.51;4.50999999999999;345;1.833;Fischer et al. (2020);Experiment 4;Motion
5;-120;124.72;19.72;105;1.2997;Fischer et al. (2020);Experiment 4;Motion
5;100;348.94;-16.06;5;1.2498;Fischer et al. (2020);Experiment 4;Motion
5;-140;116.22;-28.78;145;0.84992;Fischer et al. (2020);Experiment 4;Motion
5;100;48.756;3.756;45;1.0501;Fischer et al. (2020);Experiment 4;Motion
5;120;281.2;-3.80000000000001;285;0.98329;Fischer et al. (2020);Experiment 4;Motion
5;-150;67.181;-7.819;75;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;30;59.244;14.244;45;1.1332;Fischer et al. (2020);Experiment 4;Motion
5;40;47.339;42.339;5;1.05;Fischer et al. (2020);Experiment 4;Motion
5;-140;140.03;-4.97;145;1.3997;Fischer et al. (2020);Experiment 4;Motion
5;40;122.74;17.74;105;1.4664;Fischer et al. (2020);Experiment 4;Motion
5;-140;228.76;-16.24;245;1.9163;Fischer et al. (2020);Experiment 4;Motion
5;-150;33.732;-1.268;35;1.5497;Fischer et al. (2020);Experiment 4;Motion
5;-140;184.82;9.81999999999999;175;1.15;Fischer et al. (2020);Experiment 4;Motion
5;60;130.96;15.96;115;1.2832;Fischer et al. (2020);Experiment 4;Motion
5;20;117.35;22.35;95;1.6998;Fischer et al. (2020);Experiment 4;Motion
5;-160;226.49;-28.51;255;1.3666;Fischer et al. (2020);Experiment 4;Motion
5;-60;300.19;-14.81;315;1.1998;Fischer et al. (2020);Experiment 4;Motion
5;-50;341.01;-23.99;5;1.7664;Fischer et al. (2020);Experiment 4;Motion
5;0;174.33;169.33;5;2.1162;Fischer et al. (2020);Experiment 4;Motion
5;20;343.84;-1.16000000000003;345;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;-20;350.08;-14.92;5;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;-180;182.27;-2.72999999999999;185;0.96666;Fischer et al. (2020);Experiment 4;Motion
5;110;30.614;-44.386;75;0.93324;Fischer et al. (2020);Experiment 4;Motion
5;90;354.61;9.61000000000001;345;0.99995;Fischer et al. (2020);Experiment 4;Motion
5;-80;64.913;-0.0870000000000033;65;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;30;66.047;31.047;35;2.3162;Fischer et al. (2020);Experiment 4;Motion
5;-140;154.2;-20.8;175;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;-150;344.13;19.13;325;1.3831;Fischer et al. (2020);Experiment 4;Motion
5;130;221.1;26.1;195;0.95001;Fischer et al. (2020);Experiment 4;Motion
5;10;183.4;-1.59999999999999;185;0.89997;Fischer et al. (2020);Experiment 4;Motion
5;180;22.961;17.961;5;1.4332;Fischer et al. (2020);Experiment 4;Motion
5;20;342.43;-2.56999999999999;345;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;60;309.26;24.26;285;0.99997;Fischer et al. (2020);Experiment 4;Motion
5;-130;29.48;-25.52;55;1.0333;Fischer et al. (2020);Experiment 4;Motion
5;-60;116.79;1.79000000000001;115;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;80;62.079;27.079;35;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;100;298.49;3.49000000000001;295;1.6164;Fischer et al. (2020);Experiment 4;Motion
5;-60;5.3858;10.3858;355;1.4497;Fischer et al. (2020);Experiment 4;Motion
5;-110;39.402;-65.598;105;2.1995;Fischer et al. (2020);Experiment 4;Motion
5;-120;209.48;-15.52;225;1.3998;Fischer et al. (2020);Experiment 4;Motion
5;-160;45.638;20.638;25;1.2332;Fischer et al. (2020);Experiment 4;Motion
5;120;243.21;-21.79;265;1.483;Fischer et al. (2020);Experiment 4;Motion
5;0;250.58;-14.42;265;1.6164;Fischer et al. (2020);Experiment 4;Motion
5;160;45.638;-59.362;105;2.5828;Fischer et al. (2020);Experiment 4;Motion
5;60;36.85;-8.15;45;1.3831;Fischer et al. (2020);Experiment 4;Motion
5;120;331.94;46.94;285;0.94997;Fischer et al. (2020);Experiment 4;Motion
5;50;216.85;-18.15;235;1.8662;Fischer et al. (2020);Experiment 4;Motion
5;-110;38.551;53.551;345;0.71665;Fischer et al. (2020);Experiment 4;Motion
5;140;191.91;-13.09;205;0.86664;Fischer et al. (2020);Experiment 4;Motion
5;-120;346.39;21.39;325;0.75003;Fischer et al. (2020);Experiment 4;Motion
5;-30;342.14;-12.86;355;0.83344;Fischer et al. (2020);Experiment 4;Motion
5;-130;141.45;16.45;125;2.0829;Fischer et al. (2020);Experiment 4;Motion
5;120;346.11;-18.89;5;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;100;243.5;-21.5;265;1.9496;Fischer et al. (2020);Experiment 4;Motion
5;-90;350.36;-4.63999999999999;355;0.98338;Fischer et al. (2020);Experiment 4;Motion
5;80;330.8;55.8;275;0.95006;Fischer et al. (2020);Experiment 4;Motion
5;70;185.39;-19.61;205;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;-150;338.74;-16.26;355;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;-170;125.86;-39.14;165;1.0666;Fischer et al. (2020);Experiment 4;Motion
5;20;130.96;-14.04;145;0.61674;Fischer et al. (2020);Experiment 4;Motion
5;-30;170.93;-4.06999999999999;175;1.5164;Fischer et al. (2020);Experiment 4;Motion
5;120;4.252;-50.748;55;0.88328;Fischer et al. (2020);Experiment 4;Motion
5;-10;47.622;-17.378;65;1.9662;Fischer et al. (2020);Experiment 4;Motion
5;20;53.291;8.291;45;1.0166;Fischer et al. (2020);Experiment 4;Motion
5;10;24.945;-10.055;35;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;70;326.55;1.55000000000001;325;1.5497;Fischer et al. (2020);Experiment 4;Motion
5;60;264.76;-0.240000000000009;265;2.1661;Fischer et al. (2020);Experiment 4;Motion
5;60;209.2;4.19999999999999;205;1.25;Fischer et al. (2020);Experiment 4;Motion
5;40;124.44;-40.56;165;1.6164;Fischer et al. (2020);Experiment 4;Motion
5;-60;239.53;14.53;225;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;10;190.77;-24.23;215;1.1832;Fischer et al. (2020);Experiment 4;Motion
5;50;176.31;11.31;165;0.86672;Fischer et al. (2020);Experiment 4;Motion
5;-80;220.82;-24.18;245;1.833;Fischer et al. (2020);Experiment 4;Motion
5;-140;37.701;12.701;25;1.2832;Fischer et al. (2020);Experiment 4;Motion
5;-100;140.03;15.03;125;1.2166;Fischer et al. (2020);Experiment 4;Motion
